GENESIS-Tabelle: 400-51-4-B
Baulandverk‰ufe - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2014;10046;St. Wendel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;44,38;54,85
2014;11000;Berlin;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;11000;Berlin;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;11000;Berlin;Kaufsumme;Tsd. EUR;-;-
2014;11000;Berlin;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;12051;Brandenburg an der Havel, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;92;80
2014;12051;Brandenburg an der Havel, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;116;67
2014;12051;Brandenburg an der Havel, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4080;3273
2014;12051;Brandenburg an der Havel, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;35,09;48,84
2014;12052;Cottbus, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;118;116
2014;12052;Cottbus, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;97;93
2014;12052;Cottbus, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5309;5070
2014;12052;Cottbus, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;54,61;54,68
2014;12053;Frankfurt (Oder), Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;32;30
2014;12053;Frankfurt (Oder), Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;123;121
2014;12053;Frankfurt (Oder), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;1997;1886
2014;12053;Frankfurt (Oder), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;16,20;15,64
2014;12054;Potsdam, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;159;147
2014;12054;Potsdam, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;300;226
2014;12054;Potsdam, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;64142;58154
2014;12054;Potsdam, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;213,46;257,36
2014;12060;Barnim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;678;588
2014;12060;Barnim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1041;626
2014;12060;Barnim, Landkreis;Kaufsumme;Tsd. EUR;47027;37909
2014;12060;Barnim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;45,15;60,59
2014;12061;Dahme-Spreewald, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;630;593
2014;12061;Dahme-Spreewald, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1475;812
2014;12061;Dahme-Spreewald, Landkreis;Kaufsumme;Tsd. EUR;76887;58941
2014;12061;Dahme-Spreewald, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;52,13;72,56
2014;12062;Elbe-Elster, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;120;105
2014;12062;Elbe-Elster, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;212;146
2014;12062;Elbe-Elster, Landkreis;Kaufsumme;Tsd. EUR;1750;1306
2014;12062;Elbe-Elster, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;8,26;8,96
2014;12063;Havelland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;734;682
2014;12063;Havelland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;797;578
2014;12063;Havelland, Landkreis;Kaufsumme;Tsd. EUR;44817;36304
2014;12063;Havelland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;56,25;62,80
2014;12064;M‰rkisch-Oderland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;626;606
2014;12064;M‰rkisch-Oderland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;848;608
2014;12064;M‰rkisch-Oderland, Landkreis;Kaufsumme;Tsd. EUR;37684;33017
2014;12064;M‰rkisch-Oderland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;44,44;54,27
2014;12065;Oberhavel, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;695;682
2014;12065;Oberhavel, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1011;764
2014;12065;Oberhavel, Landkreis;Kaufsumme;Tsd. EUR;44875;42780
2014;12065;Oberhavel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;44,36;56,02
2014;12066;Oberspreewald-Lausitz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;181;142
2014;12066;Oberspreewald-Lausitz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;303;158
2014;12066;Oberspreewald-Lausitz, Landkreis;Kaufsumme;Tsd. EUR;3867;2709
2014;12066;Oberspreewald-Lausitz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;12,75;17,19
2014;12067;Oder-Spree, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;496;482
2014;12067;Oder-Spree, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;635;608
2014;12067;Oder-Spree, Landkreis;Kaufsumme;Tsd. EUR;23864;23014
2014;12067;Oder-Spree, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;37,57;37,86
2014;12068;Ostprignitz-Ruppin, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;197;175
2014;12068;Ostprignitz-Ruppin, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;266;196
2014;12068;Ostprignitz-Ruppin, Landkreis;Kaufsumme;Tsd. EUR;7900;6915
2014;12068;Ostprignitz-Ruppin, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;29,95;35,22
2014;12069;Potsdam-Mittelmark, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;705;669
2014;12069;Potsdam-Mittelmark, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1099;792
2014;12069;Potsdam-Mittelmark, Landkreis;Kaufsumme;Tsd. EUR;69929;59183
2014;12069;Potsdam-Mittelmark, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;63,65;74,76
2014;12070;Prignitz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;128;108
2014;12070;Prignitz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;262;134
2014;12070;Prignitz, Landkreis;Kaufsumme;Tsd. EUR;2453;1649
2014;12070;Prignitz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;9,38;12,28
2014;12071;Spree-Neiﬂe, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;184;148
2014;12071;Spree-Neiﬂe, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;280;218
2014;12071;Spree-Neiﬂe, Landkreis;Kaufsumme;Tsd. EUR;4091;3234
2014;12071;Spree-Neiﬂe, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;14,60;14,85
2014;12072;Teltow-Fl‰ming, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;723;666
2014;12072;Teltow-Fl‰ming, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1081;557
2014;12072;Teltow-Fl‰ming, Landkreis;Kaufsumme;Tsd. EUR;54966;33696
2014;12072;Teltow-Fl‰ming, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;50,83;60,45
2014;12073;Uckermark, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;136;123
2014;12073;Uckermark, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;201;142
2014;12073;Uckermark, Landkreis;Kaufsumme;Tsd. EUR;2827;2358
2014;12073;Uckermark, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;14,04;16,62
2014;13001;Kreisfreie Stadt Greifswald, Hansestadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;13001;Kreisfreie Stadt Greifswald, Hansestadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;13001;Kreisfreie Stadt Greifswald, Hansestadt;Kaufsumme;Tsd. EUR;-;-
2014;13001;Kreisfreie Stadt Greifswald, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Kaufsumme;Tsd. EUR;-;-
2014;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;13003;Kreisfreie Stadt Rostock, Hansestadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;50;39
2014;13003;Kreisfreie Stadt Rostock, Hansestadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;188;173
2014;13003;Kreisfreie Stadt Rostock, Hansestadt;Kaufsumme;Tsd. EUR;21693;20967
2014;13003;Kreisfreie Stadt Rostock, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;115,40;121,09
2014;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;165;136
2014;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;235;98
2014;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Kaufsumme;Tsd. EUR;12390;10331
2014;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Durchschnittlicher Kaufwert je qm;EUR;52,69;105,51
2014;13005;Kreisfreie Stadt Stralsund, Hansestadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;13005;Kreisfreie Stadt Stralsund, Hansestadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;13005;Kreisfreie Stadt Stralsund, Hansestadt;Kaufsumme;Tsd. EUR;-;-
2014;13005;Kreisfreie Stadt Stralsund, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;13006;Kreisfreie Stadt Wismar, Hansestadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;13006;Kreisfreie Stadt Wismar, Hansestadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;13006;Kreisfreie Stadt Wismar, Hansestadt;Kaufsumme;Tsd. EUR;-;-
2014;13006;Kreisfreie Stadt Wismar, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;13051;Landkreis Bad Doberan;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;13051;Landkreis Bad Doberan;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;13051;Landkreis Bad Doberan;Kaufsumme;Tsd. EUR;-;-
2014;13051;Landkreis Bad Doberan;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;13052;Landkreis Demmin;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;13052;Landkreis Demmin;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;13052;Landkreis Demmin;Kaufsumme;Tsd. EUR;-;-
2014;13052;Landkreis Demmin;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;13053;Landkreis G¸strow;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;13053;Landkreis G¸strow;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;13053;Landkreis G¸strow;Kaufsumme;Tsd. EUR;-;-
2014;13053;Landkreis G¸strow;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;13054;Landkreis Ludwigslust;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;13054;Landkreis Ludwigslust;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;13054;Landkreis Ludwigslust;Kaufsumme;Tsd. EUR;-;-
2014;13054;Landkreis Ludwigslust;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;13055;Landkreis Mecklenburg-Strelitz;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;13055;Landkreis Mecklenburg-Strelitz;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;13055;Landkreis Mecklenburg-Strelitz;Kaufsumme;Tsd. EUR;-;-
2014;13055;Landkreis Mecklenburg-Strelitz;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;13056;Landkreis M¸ritz;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;13056;Landkreis M¸ritz;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;13056;Landkreis M¸ritz;Kaufsumme;Tsd. EUR;-;-
2014;13056;Landkreis M¸ritz;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;13057;Landkreis Nordvorpommern;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;13057;Landkreis Nordvorpommern;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;13057;Landkreis Nordvorpommern;Kaufsumme;Tsd. EUR;-;-
2014;13057;Landkreis Nordvorpommern;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;13058;Landkreis Nordwestmecklenburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;13058;Landkreis Nordwestmecklenburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;13058;Landkreis Nordwestmecklenburg;Kaufsumme;Tsd. EUR;-;-
2014;13058;Landkreis Nordwestmecklenburg;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;13059;Landkreis Ostvorpommern;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;13059;Landkreis Ostvorpommern;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;13059;Landkreis Ostvorpommern;Kaufsumme;Tsd. EUR;-;-
2014;13059;Landkreis Ostvorpommern;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;13060;Landkreis Parchim;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;13060;Landkreis Parchim;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;13060;Landkreis Parchim;Kaufsumme;Tsd. EUR;-;-
2014;13060;Landkreis Parchim;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;13061;Landkreis R¸gen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;13061;Landkreis R¸gen;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;13061;Landkreis R¸gen;Kaufsumme;Tsd. EUR;-;-
2014;13061;Landkreis R¸gen;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;13062;Landkreis Uecker-Randow;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;13062;Landkreis Uecker-Randow;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;13062;Landkreis Uecker-Randow;Kaufsumme;Tsd. EUR;-;-
2014;13062;Landkreis Uecker-Randow;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;13071;Landkreis Mecklenburgische Seenplatte;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;134;119
2014;13071;Landkreis Mecklenburgische Seenplatte;Ver‰uﬂerte Baulandfl‰che;1000 qm;134;114
2014;13071;Landkreis Mecklenburgische Seenplatte;Kaufsumme;Tsd. EUR;5953;5873
2014;13071;Landkreis Mecklenburgische Seenplatte;Durchschnittlicher Kaufwert je qm;EUR;44,31;51,60
2014;13072;Landkreis Rostock;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;467;348
2014;13072;Landkreis Rostock;Ver‰uﬂerte Baulandfl‰che;1000 qm;649;367
2014;13072;Landkreis Rostock;Kaufsumme;Tsd. EUR;27370;25208
2014;13072;Landkreis Rostock;Durchschnittlicher Kaufwert je qm;EUR;42,18;68,69
2014;13073;Landkreis Vorpommern-R¸gen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;362;329
2014;13073;Landkreis Vorpommern-R¸gen;Ver‰uﬂerte Baulandfl‰che;1000 qm;528;364
2014;13073;Landkreis Vorpommern-R¸gen;Kaufsumme;Tsd. EUR;23162;21473
2014;13073;Landkreis Vorpommern-R¸gen;Durchschnittlicher Kaufwert je qm;EUR;43,89;58,95
2014;13074;Landkreis Nordwestmecklenburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;300;213
2014;13074;Landkreis Nordwestmecklenburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;341;211
2014;13074;Landkreis Nordwestmecklenburg;Kaufsumme;Tsd. EUR;12701;11325
2014;13074;Landkreis Nordwestmecklenburg;Durchschnittlicher Kaufwert je qm;EUR;37,27;53,56
2014;13075;Landkreis Vorpommern-Greifswald;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;313;227
2014;13075;Landkreis Vorpommern-Greifswald;Ver‰uﬂerte Baulandfl‰che;1000 qm;363;259
2014;13075;Landkreis Vorpommern-Greifswald;Kaufsumme;Tsd. EUR;9402;8727
2014;13075;Landkreis Vorpommern-Greifswald;Durchschnittlicher Kaufwert je qm;EUR;25,87;33,65
2014;13076;Landkreis Ludwigslust-Parchim;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;251;110
2014;13076;Landkreis Ludwigslust-Parchim;Ver‰uﬂerte Baulandfl‰che;1000 qm;394;108
2014;13076;Landkreis Ludwigslust-Parchim;Kaufsumme;Tsd. EUR;6169;4332
2014;13076;Landkreis Ludwigslust-Parchim;Durchschnittlicher Kaufwert je qm;EUR;15,67;40,03
2014;14161;Chemnitz, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14161;Chemnitz, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14161;Chemnitz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2014;14161;Chemnitz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14166;Plauen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14166;Plauen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14166;Plauen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2014;14166;Plauen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14167;Zwickau, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14167;Zwickau, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14167;Zwickau, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2014;14167;Zwickau, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14171;Annaberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14171;Annaberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14171;Annaberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2014;14171;Annaberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14173;Chemnitzer Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14173;Chemnitzer Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14173;Chemnitzer Land, Landkreis;Kaufsumme;Tsd. EUR;-;-
2014;14173;Chemnitzer Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14177;Freiberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14177;Freiberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14177;Freiberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2014;14177;Freiberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14178;Vogtlandkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14178;Vogtlandkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14178;Vogtlandkreis;Kaufsumme;Tsd. EUR;-;-
2014;14178;Vogtlandkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14181;Mittlerer Erzgebirgskreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14181;Mittlerer Erzgebirgskreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14181;Mittlerer Erzgebirgskreis;Kaufsumme;Tsd. EUR;-;-
2014;14181;Mittlerer Erzgebirgskreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14182;Mittweida, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14182;Mittweida, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14182;Mittweida, Landkreis;Kaufsumme;Tsd. EUR;-;-
2014;14182;Mittweida, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14188;Stollberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14188;Stollberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14188;Stollberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2014;14188;Stollberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14191;Aue-Schwarzenberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14191;Aue-Schwarzenberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14191;Aue-Schwarzenberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2014;14191;Aue-Schwarzenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14193;Zwickauer Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14193;Zwickauer Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14193;Zwickauer Land, Landkreis;Kaufsumme;Tsd. EUR;-;-
2014;14193;Zwickauer Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14262;Dresden, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14262;Dresden, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14262;Dresden, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2014;14262;Dresden, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14263;Gˆrlitz, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14263;Gˆrlitz, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14263;Gˆrlitz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2014;14263;Gˆrlitz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14264;Hoyerswerda, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14264;Hoyerswerda, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14264;Hoyerswerda, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2014;14264;Hoyerswerda, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14272;Bautzen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14272;Bautzen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14272;Bautzen, Landkreis;Kaufsumme;Tsd. EUR;-;-
2014;14272;Bautzen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14280;Meiﬂen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14280;Meiﬂen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14280;Meiﬂen, Landkreis;Kaufsumme;Tsd. EUR;-;-
2014;14280;Meiﬂen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14284;Niederschlesischer Oberlausitzkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14284;Niederschlesischer Oberlausitzkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14284;Niederschlesischer Oberlausitzkreis;Kaufsumme;Tsd. EUR;-;-
2014;14284;Niederschlesischer Oberlausitzkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14285;Riesa-Groﬂenhain, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14285;Riesa-Groﬂenhain, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14285;Riesa-Groﬂenhain, Landkreis;Kaufsumme;Tsd. EUR;-;-
2014;14285;Riesa-Groﬂenhain, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14286;Lˆbau-Zittau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14286;Lˆbau-Zittau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14286;Lˆbau-Zittau, Landkreis;Kaufsumme;Tsd. EUR;-;-
2014;14286;Lˆbau-Zittau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14287;S‰chsische Schweiz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14287;S‰chsische Schweiz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14287;S‰chsische Schweiz, Landkreis;Kaufsumme;Tsd. EUR;-;-
2014;14287;S‰chsische Schweiz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14290;Weiﬂeritzkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14290;Weiﬂeritzkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14290;Weiﬂeritzkreis;Kaufsumme;Tsd. EUR;-;-
2014;14290;Weiﬂeritzkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14292;Kamenz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14292;Kamenz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14292;Kamenz, Landkreis;Kaufsumme;Tsd. EUR;-;-
2014;14292;Kamenz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14365;Leipzig, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14365;Leipzig, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14365;Leipzig, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2014;14365;Leipzig, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2014;14374;Delitzsch, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2014;14374;Delitzsch, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2014;14374;Delitzsch, Landkreis;Kaufsumme;Tsd. EUR;-;-
